,Name,T41,T42,T43,T44,T45,T46,T47,T48,T49,T50,T51,T52,T53,T54,T55,T56,T57,T81,T82,T83,T84,T85,T86,T87,T88,T89,T90,T91,T92,T93,T94,T95,T96,T97,T98,T99,T100,T101,T102,T103,T104,T105,T106,T1 ,T2 ,T3 ,T4 ,T5 ,T6 ,T7 ,T8 ,T9 ,T10,T11,T12,T15,T16,T17,T18,T19,T20,T21,T22,T23,W1 ,W2 ,W3 ,W4 ,HF1,HF2,HF3,DD1,DD2,DD3,DD4,DD5,DD6,DD7,DD8,DD9,DD10,DD11,DD12,DD13,DD14,DD15,DD16,DD17,DD18,DD19,DD20,DD21,DD22,DD23,SD1,SD2,Unnamed: 97,Time
342,00:57:00,120,116,130,352,58,72,209,119,288,92,101,213,302,123,429,13,24,43,34,89,52,455,81,457,74,139,24,138,497,666,736,37,112,32,41,38,39,235,111,54,132,44,78,45,19,26,23,19,30,22,33,40,44,53,7,18,39,19,25,34,20,20,17,52,1723.0,1610.3,1884.0,2187.8,0.1831,-0.3214,0.2879,4.692,5.239,5.182,5.195,5.323,5.138,0.311,5.363,0.36,5.354,5.553,5.059,5.116,0.011,5.488,5.914,5.131,4.486,999998.0,999998.0,5.045,4.977,4.875,5.106,4.998,,3420
343,00:57:10,125,112,131,353,58,72,215,105,295,86,106,203,306,126,419,25,17,48,40,83,64,453,82,466,67,148,25,134,504,659,737,37,105,42,40,43,39,236,116,55,134,45,76,45,23,27,17,24,26,23,32,34,49,51,12,17,35,25,24,36,20,15,22,48,1723.0,1610.3,1884.0,2187.8,0.0706,0.0321,0.1223,4.71,5.311,5.17,5.046,5.4,5.176,0.457,5.396,0.559,5.435,5.5,5.095,5.129,0.016,5.523,5.914,5.128,4.589,999998.0,999998.0,4.927,4.972,4.887,5.105,4.998,,3430
344,00:57:20,121,107,134,346,62,75,213,109,288,95,103,203,309,113,423,17,21,50,35,92,56,455,85,464,77,139,29,133,458,670,730,40,116,38,46,32,43,243,111,58,126,48,77,43,30,19,25,27,23,36,24,43,50,48,17,16,37,25,18,40,10,22,22,37,1723.0,1611.8,1881.2,2186.5,-0.1013,0.3543,0.1551,4.686,5.17,5.137,5.068,5.303,5.064,0.251,5.336,0.374,5.309,5.511,5.074,5.106,0.019,5.492,5.914,5.129,4.574,999998.0,999998.0,5.116,4.988,4.9,5.107,4.997,,3440
345,00:57:30,126,103,131,349,61,69,216,99,290,95,97,208,306,116,422,12,27,46,36,91,57,446,89,465,64,147,21,134,410,668,726,45,114,39,52,28,50,244,110,60,127,50,73,44,31,19,30,19,22,33,20,48,47,50,18,13,34,27,13,39,8,29,17,40,1721.8,1609.0,1885.3,2185.0,-0.0098,-0.0245,0.0699,4.695,5.234,5.149,5.165,5.421,5.16,0.42,5.357,0.587,5.511,5.625,5.064,5.104,0.015,5.601,5.915,5.128,4.552,999998.0,999998.0,4.937,4.986,4.898,5.106,4.998,,3450
346,00:57:40,118,107,124,351,55,72,219,85,293,89,101,208,291,121,414,17,28,39,39,85,53,458,84,465,73,136,40,129,356,659,729,49,107,45,45,31,50,240,115,62,124,57,66,48,26,22,31,23,26,29,26,50,42,57,13,14,46,15,25,37,12,29,10,47,1721.8,1609.0,1881.2,2183.8,0.1635,-0.246,0.0363,4.671,5.15,5.111,5.008,5.257,5.082,0.282,5.351,0.543,5.354,5.524,5.081,5.126,0.017,5.576,5.915,5.128,4.617,999998.0,999998.0,5.082,4.987,4.892,5.106,4.998,,3460
347,00:57:50,124,108,121,347,61,77,203,90,299,80,102,208,288,118,409,20,13,52,29,83,65,442,84,472,65,139,40,128,342,664,723,42,120,35,43,41,33,238,118,64,119,57,73,39,25,28,22,20,32,28,18,43,53,52,8,21,41,16,20,37,7,29,18,42,1719.0,1611.8,1882.8,2183.8,-0.0328,0.3187,0.0077,4.714,5.17,5.097,4.952,5.239,5.052,0.229,5.358,0.224,5.362,5.517,5.063,5.139,0.015,5.526,5.914,5.128,4.598,999998.0,999998.0,5.066,4.989,4.865,5.106,4.998,,3470
348,00:58:00,125,106,127,347,47,85,207,90,299,80,103,200,289,131,401,18,21,38,36,84,48,454,88,462,74,132,41,128,320,664,721,44,117,36,43,42,33,236,107,58,124,51,78,42,26,22,21,27,22,28,23,41,52,47,14,15,41,28,12,37,13,20,25,36,1719.0,1611.8,1882.8,2182.5,-0.0594,0.2823,-0.0175,4.694,5.158,5.05,5.014,5.31,5.051,0.27,5.345,0.562,5.455,5.546,5.055,5.141,0.016,5.473,5.915,5.13,4.598,999998.0,999998.0,5.049,4.992,4.886,5.107,4.998,,3480
349,00:58:10,131,102,123,351,54,79,213,88,289,93,104,198,303,110,409,19,20,45,30,91,56,446,85,462,80,132,34,129,338,662,722,44,109,45,51,27,41,243,95,63,118,52,71,41,29,17,23,16,16,32,18,45,45,50,16,14,43,19,13,38,7,22,21,34,1720.3,1613.0,1885.3,2182.5,0.1062,-0.1544,0.1412,4.708,5.21,5.133,5.056,5.279,5.078,0.294,5.38,0.424,5.423,5.577,5.051,5.14,0.015,5.517,5.914,5.13,4.607,999998.0,999998.0,4.992,4.996,4.919,5.107,4.999,,3490
350,00:58:20,123,102,122,348,53,70,218,88,289,93,96,198,294,120,415,12,22,44,37,86,50,452,80,469,77,133,34,124,373,662,722,47,108,44,49,27,40,245,101,64,120,54,70,41,27,18,24,17,25,32,20,50,42,54,16,12,44,18,20,37,9,28,14,44,1720.3,1611.8,1881.2,2182.5,0.1712,-0.1957,0.1915,4.671,5.182,5.096,5.076,5.28,5.157,0.364,5.355,0.29,5.424,5.587,5.055,5.117,0.014,5.519,5.913,5.13,4.607,999998.0,999998.0,5.137,4.968,4.9,5.106,4.999,,3500
351,00:58:30,117,105,123,346,53,77,217,81,296,86,102,201,293,128,418,18,26,41,43,82,50,450,76,473,71,138,38,119,372,658,721,45,103,51,42,33,44,237,105,64,124,54,69,47,22,23,24,16,32,25,24,44,41,58,11,15,46,21,27,35,14,24,14,45,1720.3,1609.0,1882.8,2179.8,0.1076,-0.0398,0.1719,4.697,5.181,5.129,5.058,5.374,5.162,0.473,5.269,0.583,5.505,5.577,5.069,5.134,0.008,5.553,5.916,5.13,4.559,999998.0,999998.0,4.967,4.989,4.901,5.108,4.999,,3510
352,00:58:40,122,95,120,344,49,83,209,83,296,80,111,193,295,127,415,24,20,44,41,78,64,443,81,470,68,146,33,121,435,653,731,41,107,49,38,41,39,239,103,57,128,50,71,45,21,29,20,22,31,23,29,37,45,56,8,16,37,21,23,35,15,16,15,48,1720.3,1613.0,1882.8,2181.3,0.0168,0.2634,-0.1244,4.702,5.17,5.085,5.043,5.338,5.175,0.389,5.276,0.464,5.459,5.611,5.051,5.097,0.019,5.548,5.912,5.131,4.528,999998.0,999998.0,4.971,4.997,4.932,5.106,4.998,,3520
353,00:58:50,114,95,118,343,47,84,201,86,288,84,111,194,302,120,417,26,20,44,42,76,56,442,81,465,72,147,28,123,421,660,729,34,113,43,35,41,33,227,100,57,124,50,71,44,18,28,16,30,29,30,36,39,52,51,13,22,34,27,18,35,20,14,22,43,1721.8,1613.0,1882.8,2182.5,-0.174,0.32,-0.1258,4.694,5.139,5.093,5.029,5.248,5.056,0.261,5.204,0.41,5.427,5.64,5.054,5.128,0.016,5.497,5.912,5.128,4.5,999998.0,999998.0,4.858,5.007,4.916,5.106,4.998,,3530
354,00:59:00,119,85,121,340,47,75,217,81,284,92,96,196,303,116,426,21,19,50,28,82,58,433,79,465,67,138,44,118,508,664,720,47,99,47,44,29,48,237,101,61,106,57,71,36,22,21,12,21,32,24,27,45,45,59,14,11,47,21,17,38,4,19,23,40,1719.0,1611.8,1881.2,2178.5,0.0105,0.0887,0.0538,4.706,5.301,5.114,5.068,5.293,5.09,0.238,5.229,0.363,5.383,5.518,5.072,5.131,0.012,5.584,5.916,5.13,4.545,999998.0,999998.0,5.007,4.984,4.918,5.108,4.998,,3540
355,00:59:10,119,91,116,330,61,70,205,81,279,92,104,191,305,123,418,27,20,42,42,83,56,446,72,468,74,138,46,118,466,661,721,40,102,53,43,32,46,232,110,62,112,56,64,45,23,21,28,14,27,31,20,53,40,59,13,17,45,14,24,33,13,19,13,42,1717.8,1614.3,1881.2,2177.3,0.0412,0.1705,-0.0042,4.694,5.171,5.044,4.984,5.222,5.096,0.227,5.252,0.394,5.545,5.645,5.059,5.12,0.018,5.473,5.912,5.128,4.608,999998.0,999998.0,5.087,4.992,4.884,5.106,4.998,,3550
356,00:59:20,126,88,114,335,54,72,213,72,286,85,95,191,299,118,416,12,21,43,29,90,56,437,87,454,73,142,29,119,443,648,721,37,99,52,35,33,38,228,105,65,113,55,64,42,22,22,25,17,27,26,20,49,40,53,11,12,44,19,20,33,15,16,18,34,1719.0,1613.0,1884.0,2176.0,-0.109,0.2942,-0.0741,4.713,5.174,5.153,5.094,5.421,5.19,0.383,5.253,0.397,5.383,5.658,5.093,5.133,0.015,5.617,5.915,5.129,4.547,999998.0,999998.0,5.095,4.996,4.863,5.108,4.998,,3560
357,00:59:30,120,89,118,325,53,65,210,77,293,77,106,190,294,129,411,19,26,37,41,76,55,434,80,461,63,137,37,110,535,654,719,38,103,52,34,33,44,237,97,60,106,52,74,39,20,27,19,20,30,27,27,41,46,50,10,21,39,22,24,32,20,19,17,33,1715.0,1614.3,1882.8,2177.3,-0.1901,0.2271,0.2187,4.691,5.156,5.19,5.077,5.372,5.101,0.284,5.299,0.549,5.435,5.584,5.054,5.124,0.015,5.464,5.915,5.131,4.582,999998.0,999998.0,5.014,4.997,4.892,5.106,4.998,,3570
358,00:59:40,126,81,128,316,60,66,205,84,279,91,96,188,301,112,420,21,19,43,31,89,50,434,89,449,79,132,36,114,541,665,712,38,105,40,50,27,37,236,94,55,103,50,69,40,29,15,19,29,16,36,20,45,53,44,20,11,38,28,10,34,13,18,23,36,1719.0,1614.3,1885.3,2176.0,0.0643,-0.0238,0.3005,4.688,5.16,5.121,5.048,5.315,5.176,0.431,5.311,0.539,5.51,5.621,5.06,5.113,0.015,5.494,5.914,5.128,4.597,999998.0,999998.0,5.091,4.993,4.937,5.106,4.997,,3580
359,00:59:50,123,83,127,315,58,66,206,80,282,88,96,192,303,111,417,17,16,46,31,86,51,437,87,454,77,129,40,90,505,658,713,41,107,39,45,29,40,239,95,56,109,47,72,38,27,17,24,18,21,30,18,49,43,48,15,9,44,20,14,35,5,23,20,35,1719.0,1615.5,1882.8,2176.0,0.1125,-0.2572,-0.0538,4.723,5.218,5.238,5.051,5.233,5.042,0.106,5.295,0.21,5.338,5.536,5.074,5.145,0.02,5.571,5.915,5.132,4.462,999998.0,999998.0,5.119,4.989,4.861,5.106,4.997,,3590
360,01:00:00,126,85,126,311,60,74,205,91,274,90,96,189,302,118,412,19,19,41,40,82,46,441,77,460,72,129,38,51,413,655,715,35,103,51,35,34,36,231,99,59,110,50,63,45,24,17,21,24,19,26,19,41,48,49,10,20,39,25,26,32,20,19,19,39,1712.5,1615.5,1881.2,2173.3,-0.0804,0.2516,-0.0273,4.694,5.198,5.033,5.034,5.394,5.065,0.258,5.182,0.324,5.356,5.502,5.078,5.141,0.019,5.539,5.913,5.131,4.498,999998.0,999998.0,5.069,4.97,4.896,5.106,4.998,,3600
361,01:00:10,121,86,113,318,47,78,210,78,289,78,100,196,283,127,421,14,28,34,32,86,45,432,86,457,68,143,31,40,411,657,713,41,99,51,34,31,44,237,86,63,105,51,61,45,25,14,27,18,11,25,25,34,52,52,13,22,40,21,27,30,22,22,13,43,1715.0,1618.3,1884.0,2173.3,0.1796,-0.3242,0.2998,4.686,5.161,5.118,4.933,5.271,5.069,0.153,5.189,0.166,5.447,5.612,5.078,5.126,0.016,5.518,5.914,5.13,4.573,999998.0,999998.0,5.074,5.022,4.906,5.107,4.998,,3610
